_SEED0_s81-10-10-1_a4-4-2
2022-01-20_03-33-25	684	[53.1,52.39999999999999,48.50000000000001,47.90000000000001,46.2,45.599999999999994,45.00000000000001,44.400000000000006,44.4,42.4,42.4,42.3,42.29999999999999,42.1,41.8,41.1,40.6,40.5,40.1,39.5,38.8,38.5,38.4,37.900000000000006,37.60000000000001,36.6,36.5,36.5,36.1,35.699999999999996,35.699999999999996,35.4,35.300000000000004,35.199999999999996,35.1,35.099999999999994,34.9,34.699999999999996,34.699999999999996,34.6]
2022-01-20_03-33-46	685	[54.400000000000006,48.599999999999994,48.4,47.8,47.49999999999999,46.39999999999999,45.9,45.699999999999996,44.6,44.3,43.900000000000006,42.6,41.49999999999999,40.8,40.699999999999996,40.300000000000004,40.3,40.2,40.199999999999996,40.0,39.900000000000006,39.8,39.8,39.6,39.6,39.400000000000006,39.2,39.1,38.9,38.7,38.7,38.599999999999994,38.2,37.800000000000004,37.4,37.2,37.1,36.5,36.4,36.1]
2022-01-20_03-34-07	686	[44.9,43.7,43.1,42.50000000000001,41.9,41.8,41.6,41.50000000000001,41.199999999999996,41.0,40.7,40.10000000000001,40.1,40.1,39.8,39.8,39.6,39.300000000000004,39.3,39.099999999999994,39.00000000000001,39.0,39.0,38.8,38.699999999999996,38.199999999999996,38.0,37.3,37.1,37.099999999999994,36.800000000000004,36.8,36.7,36.3,36.3,36.3,36.099999999999994,35.7,35.7,35.6]
2022-01-20_03-34-28	687	[51.800000000000004,49.20000000000001,48.6,47.2,45.599999999999994,45.300000000000004,43.5,42.5,42.300000000000004,42.2,41.300000000000004,41.3,41.199999999999996,41.1,41.0,40.60000000000001,40.5,40.5,40.3,40.00000000000001,39.50000000000001,39.300000000000004,39.300000000000004,39.1,38.9,38.599999999999994,38.5,38.3,38.2,38.0,37.5,37.4,36.9,36.5,36.4,36.3,36.2,36.199999999999996,36.1,36.1]
2022-01-20_03-34-49	688	[53.400000000000006,49.60000000000001,49.400000000000006,49.2,49.199999999999996,49.199999999999996,48.8,47.7,44.699999999999996,44.0,44.0,43.599999999999994,43.10000000000001,42.4,41.7,41.6,41.50000000000001,40.800000000000004,40.7,40.699999999999996,39.800000000000004,39.7,39.599999999999994,38.5,38.2,38.0,37.8,37.30000000000001,37.300000000000004,37.2,37.199999999999996,37.0,37.0,36.9,36.60000000000001,36.6,36.2,36.2,35.9,35.800000000000004]
2022-01-20_03-35-11	689	[51.3,47.49999999999999,43.50000000000001,43.4,43.3,43.199999999999996,43.199999999999996,42.7,41.6,41.2,41.1,41.0,41.0,40.9,40.300000000000004,40.300000000000004,40.199999999999996,39.8,39.599999999999994,39.29999999999999,39.1,39.1,39.1,38.9,38.70000000000001,38.70000000000001,38.50000000000001,38.5,38.2,38.1,37.8,37.699999999999996,37.6,37.599999999999994,37.50000000000001,37.4,37.2,37.2,36.9,36.800000000000004]
2022-01-20_03-35-32	690	[48.699999999999996,44.300000000000004,44.0,43.0,42.7,42.3,42.3,42.199999999999996,42.199999999999996,41.9,41.5,39.7,39.7,39.5,39.0,38.7,38.699999999999996,38.5,38.4,38.1,37.8,37.60000000000001,37.599999999999994,37.5,37.5,37.2,37.0,37.0,36.7,36.6,36.6,36.599999999999994,36.4,36.300000000000004,35.89999999999999,35.8,35.4,35.300000000000004,35.3,34.900000000000006]
2022-01-20_03-35-52	691	[52.0,51.300000000000004,48.6,46.7,45.7,43.699999999999996,43.2,43.199999999999996,42.0,41.5,41.300000000000004,40.9,40.7,40.599999999999994,40.3,40.1,39.800000000000004,39.800000000000004,39.5,39.5,39.2,39.2,39.199999999999996,39.099999999999994,38.8,38.3,38.2,37.7,37.1,36.5,36.5,36.400000000000006,36.3,35.599999999999994,35.3,35.3,35.29999999999999,35.2,35.1,35.0]
2022-01-20_03-36-14	692	[54.3,53.0,47.599999999999994,47.4,47.3,44.7,44.5,44.3,42.900000000000006,42.900000000000006,42.39999999999999,42.2,41.0,40.0,39.99999999999999,39.800000000000004,39.50000000000001,39.1,39.0,38.900000000000006,38.900000000000006,38.8,36.8,36.7,36.4,36.3,35.699999999999996,35.599999999999994,35.3,34.9,34.5,34.300000000000004,34.300000000000004,34.1,33.9,33.699999999999996,33.5,33.49999999999999,33.400000000000006,33.4]
2022-01-20_03-36-35	693	[51.900000000000006,49.199999999999996,45.4,44.8,44.400000000000006,43.199999999999996,42.0,41.900000000000006,41.8,41.7,41.7,41.50000000000001,41.300000000000004,41.3,41.2,40.79999999999999,40.699999999999996,40.0,39.699999999999996,39.5,39.1,38.8,38.7,38.599999999999994,38.5,37.7,37.3,37.2,37.2,37.099999999999994,36.8,36.7,36.699999999999996,36.5,36.3,36.3,36.199999999999996,35.900000000000006,35.50000000000001,35.5]
2022-01-20_03-36-56	694	[49.89999999999999,47.8,46.099999999999994,42.3,41.699999999999996,41.6,40.9,40.1,39.900000000000006,39.5,39.099999999999994,38.900000000000006,38.8,38.50000000000001,38.3,37.7,37.6,37.400000000000006,37.3,37.00000000000001,36.8,36.8,36.8,36.599999999999994,36.300000000000004,36.199999999999996,35.800000000000004,35.49999999999999,35.49999999999999,35.300000000000004,35.1,34.9,34.800000000000004,34.6,34.6,34.3,33.80000000000001,33.800000000000004,33.6,33.5]
2022-01-20_03-37-16	695	[52.4,48.0,47.0,46.20000000000001,45.699999999999996,44.800000000000004,44.3,44.1,43.99999999999999,43.2,42.9,42.400000000000006,41.800000000000004,41.0,40.9,40.300000000000004,40.1,39.400000000000006,39.39999999999999,39.300000000000004,39.3,39.3,38.9,38.800000000000004,38.7,38.099999999999994,37.99999999999999,37.6,37.4,36.9,36.800000000000004,36.3,36.3,36.1,36.0,35.900000000000006,35.9,35.8,35.7,35.6]
2022-01-20_03-37-37	696	[47.7,44.7,44.699999999999996,43.900000000000006,43.9,43.7,43.4,43.300000000000004,42.50000000000001,42.5,42.3,42.00000000000001,41.300000000000004,40.900000000000006,39.900000000000006,39.900000000000006,39.800000000000004,39.8,39.7,39.2,39.2,39.00000000000001,38.800000000000004,38.79999999999999,38.3,37.9,37.5,37.5,37.39999999999999,37.1,37.099999999999994,36.900000000000006,36.6,36.5,36.400000000000006,36.4,35.800000000000004,35.800000000000004,35.7,35.7]
2022-01-20_03-37-58	697	[49.9,47.8,47.400000000000006,46.5,45.800000000000004,45.800000000000004,45.300000000000004,45.3,44.6,43.699999999999996,43.300000000000004,43.3,43.199999999999996,42.300000000000004,41.7,40.70000000000001,40.599999999999994,40.400000000000006,40.3,40.2,39.8,39.8,39.6,39.6,39.5,39.4,39.2,38.8,38.6,38.599999999999994,38.599999999999994,38.199999999999996,37.99999999999999,37.699999999999996,37.599999999999994,37.199999999999996,36.7,36.599999999999994,36.5,36.5]
2022-01-20_03-38-19	698	[48.5,48.0,46.9,45.50000000000001,44.400000000000006,44.400000000000006,43.7,43.300000000000004,42.9,42.4,42.3,42.00000000000001,41.1,40.800000000000004,40.7,40.4,39.3,39.3,38.6,38.5,38.5,38.49999999999999,38.3,38.3,38.099999999999994,37.8,37.7,37.7,37.50000000000001,37.5,37.400000000000006,37.099999999999994,36.5,36.49999999999999,36.49999999999999,36.3,36.199999999999996,36.199999999999996,35.89999999999999,35.599999999999994]
2022-01-20_03-38-40	699	[51.5,48.8,46.8,46.6,46.400000000000006,44.800000000000004,44.4,43.6,43.5,43.0,41.800000000000004,41.8,41.099999999999994,39.99999999999999,39.7,39.300000000000004,38.4,38.4,37.9,37.800000000000004,37.1,36.900000000000006,36.5,36.5,36.1,36.0,35.699999999999996,35.5,35.1,34.99999999999999,34.6,34.599999999999994,34.5,34.400000000000006,34.4,34.2,33.6,33.4,33.3,33.0]
2022-01-20_03-39-02	700	[49.400000000000006,48.199999999999996,48.1,46.599999999999994,45.0,44.9,43.599999999999994,43.400000000000006,41.99999999999999,40.599999999999994,40.5,40.49999999999999,40.400000000000006,40.1,40.0,39.9,39.6,38.699999999999996,38.3,38.3,38.1,37.800000000000004,37.8,37.699999999999996,37.599999999999994,36.0,35.8,35.599999999999994,35.599999999999994,35.4,35.3,35.2,35.199999999999996,35.00000000000001,34.900000000000006,34.699999999999996,34.5,34.300000000000004,34.199999999999996,34.099999999999994]
2022-01-20_03-39-23	701	[50.3,48.40000000000001,47.699999999999996,47.0,46.39999999999999,45.599999999999994,42.099999999999994,42.099999999999994,41.800000000000004,41.6,41.0,40.99999999999999,40.900000000000006,40.3,39.6,39.3,39.1,39.00000000000001,38.800000000000004,38.70000000000001,38.5,38.300000000000004,38.199999999999996,37.699999999999996,37.400000000000006,37.4,37.4,37.300000000000004,36.900000000000006,36.9,36.3,36.1,35.800000000000004,35.800000000000004,35.7,35.5,35.5,35.5,35.4,35.3]
2022-01-20_03-39-44	702	[45.8,43.4,43.199999999999996,42.900000000000006,42.5,42.5,42.199999999999996,41.9,40.4,39.4,39.199999999999996,39.1,39.0,38.599999999999994,37.3,37.3,37.199999999999996,36.800000000000004,36.8,36.599999999999994,36.4,36.3,36.1,36.0,36.0,35.6,35.4,35.4,35.4,35.3,35.1,35.099999999999994,34.900000000000006,34.7,34.5,34.300000000000004,34.3,33.99999999999999,33.800000000000004,33.8]
2022-01-20_03-40-04	703	[54.00000000000001,50.3,48.7,48.5,47.0,46.6,46.5,45.5,44.4,44.20000000000001,44.199999999999996,43.20000000000001,42.0,41.0,39.29999999999999,38.8,38.7,38.4,38.39999999999999,38.300000000000004,38.3,37.900000000000006,37.0,36.8,36.400000000000006,36.2,36.2,36.099999999999994,35.7,35.4,35.4,35.3,35.00000000000001,34.9,34.4,34.1,34.0,33.9,33.7,33.699999999999996]
2022-01-20_03-40-25	704	[55.4,51.20000000000001,47.6,47.5,47.3,45.800000000000004,44.3,44.1,43.6,43.599999999999994,43.5,43.00000000000001,42.49999999999999,42.49999999999999,42.4,42.300000000000004,42.29999999999999,41.300000000000004,41.3,41.199999999999996,41.1,40.4,39.4,39.300000000000004,39.3,39.199999999999996,39.1,38.900000000000006,38.9,38.7,38.5,37.6,37.50000000000001,37.2,37.1,36.9,36.39999999999999,36.199999999999996,36.0,35.900000000000006]
2022-01-20_03-40-46	705	[54.6,51.0,49.3,46.50000000000001,44.7,44.300000000000004,43.599999999999994,43.50000000000001,42.6,41.8,41.1,41.1,41.0,40.8,40.400000000000006,40.300000000000004,40.2,39.800000000000004,39.49999999999999,39.300000000000004,39.20000000000001,39.0,38.4,37.80000000000001,37.7,37.6,37.5,37.3,37.1,37.0,36.4,36.4,36.10000000000001,35.99999999999999,35.99999999999999,35.800000000000004,35.4,35.3,35.2,35.199999999999996]
2022-01-20_03-41-07	706	[51.89999999999999,50.1,49.099999999999994,47.7,44.50000000000001,44.19999999999999,43.89999999999999,43.8,43.6,43.10000000000001,42.699999999999996,42.3,42.2,42.0,42.0,41.60000000000001,40.1,40.00000000000001,39.7,39.1,38.8,38.7,38.50000000000001,38.1,37.800000000000004,37.5,37.49999999999999,37.4,37.2,37.0,36.7,36.3,36.3,36.199999999999996,35.5,35.5,35.400000000000006,35.099999999999994,35.099999999999994,34.8]
2022-01-20_03-41-28	707	[50.3,49.1,47.1,45.8,45.4,45.4,44.099999999999994,43.800000000000004,43.199999999999996,42.9,42.699999999999996,41.7,41.4,41.4,41.0,40.00000000000001,39.8,39.699999999999996,39.4,38.8,38.7,37.8,37.7,37.400000000000006,37.2,37.1,37.1,36.9,36.7,36.599999999999994,36.5,36.4,36.3,36.1,35.599999999999994,35.50000000000001,35.400000000000006,35.4,35.0,34.800000000000004]
2022-01-20_03-41-49	708	[50.60000000000001,47.3,47.1,44.99999999999999,44.599999999999994,44.1,43.7,42.6,42.5,42.400000000000006,42.0,41.699999999999996,41.6,41.3,40.9,40.89999999999999,40.800000000000004,40.8,40.1,39.699999999999996,39.400000000000006,39.400000000000006,39.39999999999999,39.2,38.60000000000001,38.3,37.50000000000001,37.00000000000001,36.400000000000006,36.300000000000004,36.2,35.7,35.7,35.699999999999996,35.5,35.4,35.3,35.3,35.099999999999994,35.00000000000001]
2022-01-20_03-42-10	709	[53.0,49.2,46.2,46.0,45.4,43.0,42.800000000000004,42.4,42.39999999999999,42.0,41.6,41.300000000000004,40.599999999999994,40.5,39.7,39.699999999999996,39.6,39.5,39.400000000000006,39.2,39.199999999999996,39.099999999999994,39.00000000000001,39.0,38.9,38.699999999999996,38.400000000000006,38.29999999999999,38.2,38.2,38.10000000000001,38.1,37.6,37.4,37.3,37.1,36.9,36.8,36.8,35.1]
2022-01-20_03-42-32	710	[55.900000000000006,48.9,46.7,45.99999999999999,45.5,44.900000000000006,44.8,43.60000000000001,43.2,42.1,42.00000000000001,41.900000000000006,41.900000000000006,41.900000000000006,41.300000000000004,40.6,40.4,40.1,40.0,39.9,39.599999999999994,39.199999999999996,39.1,38.7,38.7,38.699999999999996,38.300000000000004,38.300000000000004,38.3,38.3,38.199999999999996,37.2,36.7,36.699999999999996,36.6,36.2,35.699999999999996,35.699999999999996,35.6,35.49999999999999]
2022-01-20_03-42-53	711	[56.1,49.5,47.6,46.599999999999994,45.900000000000006,44.6,44.300000000000004,43.4,42.9,42.7,41.8,41.5,40.800000000000004,40.8,40.3,39.800000000000004,39.5,39.39999999999999,39.300000000000004,38.800000000000004,38.70000000000001,38.400000000000006,38.1,38.0,37.699999999999996,37.49999999999999,37.099999999999994,36.89999999999999,36.8,36.6,36.6,36.599999999999994,36.599999999999994,36.4,36.20000000000001,36.0,35.800000000000004,35.699999999999996,35.5,35.4]
2022-01-20_03-43-14	712	[50.8,48.00000000000001,47.6,47.49999999999999,46.8,45.50000000000001,44.6,44.0,43.5,43.1,42.900000000000006,42.9,42.80000000000001,42.8,42.6,42.599999999999994,42.1,41.8,41.199999999999996,40.4,40.199999999999996,39.7,39.699999999999996,39.5,39.49999999999999,39.4,39.300000000000004,38.8,38.7,37.89999999999999,37.5,37.30000000000001,37.099999999999994,37.099999999999994,36.800000000000004,36.800000000000004,36.800000000000004,36.699999999999996,36.6,36.5]
2022-01-20_03-43-35	713	[51.99999999999999,50.4,45.6,45.199999999999996,45.099999999999994,43.699999999999996,43.0,42.900000000000006,42.8,42.300000000000004,42.199999999999996,42.0,41.199999999999996,40.60000000000001,40.6,40.2,39.6,39.199999999999996,38.5,38.1,38.099999999999994,38.0,37.900000000000006,37.49999999999999,37.199999999999996,37.199999999999996,36.99999999999999,36.89999999999999,36.699999999999996,36.6,36.1,35.5,35.3,35.3,35.2,35.0,35.0,35.0,34.99999999999999,34.9]
2022-01-20_03-43-56	714	[52.2,49.5,48.1,47.6,47.300000000000004,46.5,46.0,45.49999999999999,44.4,43.3,42.7,42.49999999999999,41.7,41.400000000000006,41.4,41.2,41.199999999999996,40.699999999999996,40.5,39.1,38.900000000000006,38.900000000000006,38.7,38.6,38.49999999999999,38.400000000000006,38.300000000000004,38.199999999999996,37.900000000000006,37.9,37.6,37.599999999999994,37.49999999999999,37.4,37.3,37.2,37.00000000000001,37.0,36.99999999999999,36.4]
2022-01-20_03-44-17	715	[51.1,50.5,50.0,48.0,47.800000000000004,47.300000000000004,45.4,44.4,43.300000000000004,41.800000000000004,40.8,40.7,40.6,40.39999999999999,40.3,39.8,39.699999999999996,38.8,38.699999999999996,38.699999999999996,38.6,38.6,38.6,38.4,37.900000000000006,37.800000000000004,37.6,37.50000000000001,37.199999999999996,37.1,37.1,36.8,36.6,36.599999999999994,36.3,36.1,36.00000000000001,35.99999999999999,35.800000000000004,35.5]
2022-01-20_03-44-38	716	[57.400000000000006,45.5,45.5,45.5,45.3,44.50000000000001,43.900000000000006,43.400000000000006,43.199999999999996,42.8,42.699999999999996,42.0,41.800000000000004,41.79999999999999,40.800000000000004,40.4,39.79999999999999,39.6,39.5,39.400000000000006,38.800000000000004,38.800000000000004,38.4,38.0,37.9,37.8,37.6,36.8,36.79999999999999,36.4,36.300000000000004,36.2,36.099999999999994,36.00000000000001,36.0,35.7,35.1,34.900000000000006,34.599999999999994,34.5]
2022-01-20_03-44-59	717	[54.39999999999999,50.6,47.099999999999994,45.2,45.099999999999994,44.6,43.8,43.7,43.699999999999996,43.5,42.99999999999999,42.9,42.9,42.099999999999994,41.8,41.599999999999994,40.5,40.0,39.3,39.00000000000001,39.0,38.699999999999996,38.3,37.9,37.800000000000004,37.6,37.099999999999994,36.9,36.199999999999996,36.199999999999996,36.0,36.0,35.80000000000001,35.6,35.50000000000001,35.4,34.8,34.7,34.5,34.5]
2022-01-20_03-45-20	718	[55.5,51.69999999999999,50.1,48.400000000000006,48.099999999999994,46.199999999999996,45.99999999999999,44.9,44.0,43.5,43.4,43.3,42.800000000000004,42.60000000000001,42.599999999999994,42.1,41.99999999999999,41.89999999999999,41.6,41.2,41.2,41.099999999999994,41.0,40.9,40.400000000000006,40.1,38.8,38.6,38.5,38.099999999999994,37.900000000000006,37.400000000000006,37.2,37.1,36.900000000000006,36.3,36.099999999999994,36.0,36.0,35.800000000000004]
2022-01-20_03-45-41	719	[46.8,46.1,45.49999999999999,45.4,44.2,42.900000000000006,42.9,42.9,42.4,42.3,42.099999999999994,41.7,40.9,40.8,40.400000000000006,40.400000000000006,40.300000000000004,40.2,39.99999999999999,39.6,39.6,39.6,39.300000000000004,39.0,38.8,38.699999999999996,38.099999999999994,38.0,38.0,37.9,37.3,37.2,37.099999999999994,37.099999999999994,37.099999999999994,36.800000000000004,36.8,36.6,36.5,36.2]
2022-01-20_03-46-02	720	[50.6,49.99999999999999,49.5,48.99999999999999,46.2,46.1,45.800000000000004,44.99999999999999,44.3,43.400000000000006,42.599999999999994,42.5,42.199999999999996,40.8,40.5,40.3,40.2,39.6,39.400000000000006,39.4,39.3,38.400000000000006,38.3,38.3,38.1,38.099999999999994,37.9,37.800000000000004,37.8,37.699999999999996,37.199999999999996,37.099999999999994,36.800000000000004,36.7,36.3,36.3,36.2,36.1,36.0,36.0]
2022-01-20_03-46-23	721	[52.199999999999996,50.2,50.1,48.89999999999999,48.5,45.00000000000001,44.8,44.1,42.8,42.1,42.099999999999994,41.9,41.1,40.9,40.800000000000004,40.8,39.800000000000004,39.699999999999996,39.5,39.300000000000004,39.3,39.1,39.1,38.400000000000006,38.4,38.3,38.0,38.0,37.9,37.599999999999994,37.300000000000004,37.3,37.2,37.199999999999996,36.699999999999996,36.6,36.5,36.3,36.2,36.1]
2022-01-20_03-46-44	722	[52.5,50.8,50.3,46.300000000000004,45.8,45.199999999999996,44.900000000000006,44.20000000000001,43.3,43.0,42.900000000000006,42.6,42.5,42.4,42.199999999999996,42.0,41.89999999999999,41.8,41.8,41.400000000000006,41.0,40.7,40.4,40.2,39.5,39.4,39.4,39.300000000000004,37.7,36.900000000000006,36.900000000000006,36.8,36.699999999999996,36.699999999999996,36.6,36.6,35.60000000000001,35.5,35.4,35.2]
2022-01-20_03-47-04	723	[54.199999999999996,53.50000000000001,51.4,50.6,48.599999999999994,48.300000000000004,47.599999999999994,45.00000000000001,43.900000000000006,43.10000000000001,42.5,41.300000000000004,41.2,41.099999999999994,40.800000000000004,40.1,40.0,39.8,39.7,39.4,39.4,38.8,38.6,38.400000000000006,38.2,38.0,37.9,37.6,37.5,37.3,37.0,37.0,36.8,36.6,36.5,36.5,36.4,36.0,36.0,35.89999999999999]
2022-01-20_03-47-25	724	[55.199999999999996,47.9,45.199999999999996,44.8,44.4,44.300000000000004,44.09999999999999,42.99999999999999,42.699999999999996,42.699999999999996,42.6,42.0,41.800000000000004,41.7,41.699999999999996,41.5,41.300000000000004,41.3,41.0,40.699999999999996,40.4,39.699999999999996,39.699999999999996,39.6,39.599999999999994,39.099999999999994,38.9,38.800000000000004,37.6,37.6,37.599999999999994,37.49999999999999,37.4,37.3,36.8,36.599999999999994,36.400000000000006,36.199999999999996,36.1,36.099999999999994]
2022-01-20_03-47-46	725	[53.1,53.00000000000001,46.8,46.00000000000001,45.699999999999996,45.6,44.99999999999999,44.8,43.8,43.5,43.4,42.99999999999999,41.9,41.599999999999994,40.699999999999996,40.50000000000001,40.2,40.2,40.0,39.4,39.199999999999996,39.0,39.0,38.5,38.3,37.8,37.4,37.300000000000004,37.300000000000004,36.9,36.7,36.699999999999996,36.4,36.4,36.0,36.0,35.900000000000006,35.900000000000006,35.39999999999999,35.300000000000004]
2022-01-20_03-48-07	726	[50.800000000000004,47.6,47.50000000000001,47.2,44.4,44.1,43.800000000000004,43.699999999999996,43.6,43.5,43.400000000000006,43.199999999999996,42.5,42.400000000000006,41.4,41.2,41.1,41.00000000000001,41.0,40.9,40.1,39.3,39.0,38.8,38.1,37.9,37.70000000000001,37.400000000000006,37.4,37.1,36.800000000000004,36.6,36.599999999999994,35.99999999999999,35.800000000000004,35.8,35.7,35.699999999999996,35.6,35.4]
2022-01-20_03-48-27	727	[51.79999999999999,47.79999999999999,47.599999999999994,46.3,45.3,44.1,43.9,43.800000000000004,42.6,42.599999999999994,42.3,41.0,40.9,40.699999999999996,40.6,40.6,40.5,40.3,40.2,40.19999999999999,39.69999999999999,39.49999999999999,39.0,38.89999999999999,38.00000000000001,37.8,37.79999999999999,37.699999999999996,37.699999999999996,37.6,37.49999999999999,37.300000000000004,37.2,37.099999999999994,37.0,36.99999999999999,36.60000000000001,36.6,36.6,36.400000000000006]
2022-01-20_03-48-48	728	[49.699999999999996,49.10000000000001,47.1,46.1,44.99999999999999,43.3,42.9,41.6,41.4,41.2,40.8,40.400000000000006,39.9,39.300000000000004,39.099999999999994,39.099999999999994,38.50000000000001,38.5,38.5,38.400000000000006,38.3,38.1,37.3,36.699999999999996,36.60000000000001,36.6,36.5,36.2,36.199999999999996,35.7,35.7,35.599999999999994,35.5,35.3,34.400000000000006,34.300000000000004,34.3,34.1,33.9,33.800000000000004]
